depth_m;density_kgm3;;;
47.87;780.3434783;;;
47.88;780.4173913;;;
47.89;780.4913043;;;
47.9;780.5652174;;;
47.91;780.6391304;;;
47.92;780.7130435;;;
47.93;780.7869565;;;
47.94;780.8608696;;;
47.95;780.9347826;;;
47.96;781.0086957;;;
47.97;781.0826087;;;
47.98;781.1565217;;;
47.99;781.2304348;;;
48;781.3043478;;;
48.01;781.3782609;;;
48.02;781.4521739;;;
48.03;781.526087;;;
48.04;781.6;;;
48.05;781.673913;;;
48.06;781.7478261;;;
48.07;781.8217391;;;
48.08;781.8956522;;;
48.09;781.9695652;;;
48.1;782.0434783;;;
48.11;782.1173913;;;
48.12;782.1913043;;;
48.13;782.2652174;;;
48.14;782.3391304;;;
48.15;782.4130435;;;
48.16;782.4869565;;;
48.17;782.5608696;;;
48.18;782.6347826;;;
48.19;782.7086957;;;
48.2;782.7826087;;;
48.21;782.8565217;;;
48.22;782.9304348;;;
48.23;783.0043478;;;
48.24;783.0782609;;;
48.25;783.1521739;;;
48.26;783.226087;;;
48.27;783.3;;;
48.28;783.373913;;;
48.29;783.4478261;;;
48.3;783.5217391;;;
48.31;783.5956522;;;
48.32;783.6695652;;;
48.33;783.7434783;;;
48.34;783.8173913;;;
48.35;783.8913043;;;
48.36;783.9652174;;;
48.37;784.0391304;;;
48.38;784.1130435;;;
48.39;784.1869565;;;
48.4;784.2608696;;;
48.41;784.3347826;;;
48.42;784.4086957;;;
48.43;784.4826087;;;
48.44;784.5565217;;;
48.45;784.6304348;;;
48.46;784.7043478;;;
48.47;784.7782609;;;
48.48;784.8521739;;;
48.49;784.926087;;;
48.5;785;;;
48.51;785.073913;;;
48.52;785.1478261;;;
48.53;785.2217391;;;
48.54;785.2956522;;;
48.55;785.3695652;;;
48.56;785.4434783;;;
48.57;785.5173913;;;
48.58;785.5913043;;;
48.59;785.6652174;;;
48.6;785.7391304;;;
48.61;785.8130435;;;
48.62;785.8869565;;;
48.63;785.9608696;;;
48.64;786.0347826;;;
48.65;786.1086957;;;
48.66;786.1826087;;;
48.67;786.2565217;;;
48.68;786.3304348;;;
48.69;786.4043478;;;
48.7;786.4782609;;;
48.71;786.5521739;;;
48.72;786.626087;;;
48.73;786.7;;;
48.74;786.773913;;;
48.75;786.8478261;;;
48.76;786.9217391;;;
48.77;786.9956522;;;
48.78;787.0695652;;;
48.79;787.1434783;;;
48.8;787.2173913;;;
48.81;787.2913043;;;
48.82;787.3652174;;;
48.83;787.4391304;;;
48.84;787.5130435;;;
48.85;787.5869565;;;
48.86;787.6608696;;;
48.87;787.7347826;;;
48.88;787.8086957;;;
48.89;787.8826087;;;
48.9;787.9565217;;;
48.91;788.0304348;;;
48.92;788.1043478;;;
48.93;788.1782609;;;
48.94;788.2521739;;;
48.95;788.326087;;;
48.96;788.4;;;
48.97;788.473913;;;
48.98;788.5478261;;;
48.99;788.6217391;;;
49;788.6956522;;;
49.01;788.7695652;;;
49.02;788.8434783;;;
49.03;788.9173913;;;
49.04;788.9913043;;;
49.05;789.0652174;;;
49.06;789.1391304;;;
49.07;789.2130435;;;
49.08;789.2869565;;;
49.09;789.3608696;;;
49.1;789.4347826;;;
49.11;789.5086957;;;
49.12;789.5826087;;;
49.13;789.6565217;;;
49.14;789.7304348;;;
49.15;789.8043478;;;
49.16;789.8782609;;;
49.17;789.9521739;;;
49.18;790.026087;;;
49.19;790.1;;;
49.2;790.173913;;;
49.21;790.2478261;;;
49.22;790.3217391;;;
49.23;790.3956522;;;
49.24;790.4695652;;;
49.25;790.5434783;;;
49.26;790.6173913;;;
49.27;790.6913043;;;
49.28;790.7652174;;;
49.29;790.8391304;;;
49.3;790.9130435;;;
49.31;790.9869565;;;
49.32;791.0608696;;;
49.33;791.1347826;;;
49.34;791.2086957;;;
49.35;791.2826087;;;
49.36;791.3565217;;;
49.37;791.4304348;;;
49.38;791.5043478;;;
49.39;791.5782609;;;
49.4;791.6521739;;;
49.41;791.726087;;;
49.42;791.8;;;
49.43;791.873913;;;
49.44;791.9478261;;;
49.45;792.0217391;;;
49.46;792.0956522;;;
49.47;792.1695652;;;
49.48;792.2434783;;;
49.49;792.3173913;;;
49.5;792.3913043;;;
49.51;792.4652174;;;
49.52;792.5391304;;;
49.53;792.6130435;;;
49.54;792.6869565;;;
49.55;792.7608696;;;
49.56;792.8347826;;;
49.57;792.9086957;;;
49.58;792.9826087;;;
49.59;793.0565217;;;
49.6;793.1304348;;;
49.61;793.2043478;;;
49.62;793.2782609;;;
49.63;793.3521739;;;
49.64;793.426087;;;
49.65;793.5;;;
49.66;793.573913;;;
49.67;793.6478261;;;
49.68;793.7217391;;;
49.69;793.7956522;;;
49.7;793.8695652;;;
49.71;793.9434783;;;
49.72;794.0173913;;;
49.73;794.0913043;;;
49.74;794.1652174;;;
49.75;794.2391304;;;
49.76;794.3130435;;;
49.77;794.3869565;;;
49.78;794.4608696;;;
49.79;794.5347826;;;
49.8;794.6086957;;;
49.81;794.6826087;;;
49.82;794.7565217;;;
49.83;794.8304348;;;
49.84;794.9043478;;;
49.85;794.9782609;;;
49.86;795.0521739;;;
49.87;795.126087;;;
49.88;795.2;;;
49.89;795.273913;;;
49.9;795.3478261;;;
49.91;795.4217391;;;
49.92;795.4956522;;;
49.93;795.5695652;;;
49.94;795.6434783;;;
49.95;795.7173913;;;
49.96;795.7913043;;;
49.97;795.8652174;;;
49.98;795.9391304;;;
49.99;796.0130435;;;
50;796.0869565;;;
50.01;796.1608696;;;
50.02;796.2347826;;;
50.03;796.3086957;;;
50.04;796.3826087;;;
50.05;796.4565217;;;
50.06;796.5304348;;;
50.07;796.6043478;;;
50.08;796.6782609;;;
50.09;796.7521739;;;
50.1;796.826087;;;
50.11;796.9;;;
50.12;796.973913;;;
50.13;797.0478261;;;
50.14;797.1217391;;;
50.15;797.1956522;;;
50.16;797.2695652;;;
50.17;797.3434783;;;
50.18;797.4173913;;;
50.19;797.4913043;;;
50.2;797.5652174;;;
50.21;797.6391304;;;
50.22;797.7130435;;;
50.23;797.7869565;;;
50.24;797.8608696;;;
50.25;797.9347826;;;
50.26;798.0086957;;;
50.27;798.0826087;;;
50.28;798.1565217;;;
50.29;798.2304348;;;
50.3;798.3043478;;;
50.31;798.3782609;;;
50.32;798.4521739;;;
50.33;798.526087;;;
50.34;798.6;;;
50.35;798.673913;;;
50.36;798.7478261;;;
50.37;798.8217391;;;
50.38;798.8956522;;;
50.39;798.9695652;;;
50.4;799.0434783;;;
50.41;799.1173913;;;
50.42;799.1913043;;;
50.43;799.2652174;;;
50.44;799.3391304;;;
50.45;799.4130435;;;
50.46;799.4869565;;;
50.47;799.5608696;;;
50.48;799.6347826;;;
50.49;799.7086957;;;
50.5;799.7826087;;;
50.51;799.8565217;;;
50.52;799.9304348;;;
50.53;800.0043478;;;
50.54;800.0782609;;;
50.55;800.1521739;;;
50.56;800.226087;;;
50.57;800.3;;;
50.58;800.373913;;;
50.59;800.4478261;;;
50.6;800.5217391;;;
50.61;800.5956522;;;
50.62;800.6695652;;;
50.63;800.7434783;;;
50.64;800.8173913;;;
50.65;800.8913043;;;
50.66;800.9652174;;;
50.67;801.0391304;;;
50.68;801.1130435;;;
50.69;801.1869565;;;
50.7;801.2608696;;;
50.71;801.3347826;;;
50.72;801.4086957;;;
50.73;801.4826087;;;
50.74;801.5565217;;;
50.75;801.6304348;;;
50.76;801.7043478;;;
50.77;801.7782609;;;
50.78;801.8521739;;;
50.79;801.926087;;;
50.8;802;;;
50.81;802.073913;;;
50.82;802.1478261;;;
50.83;802.2217391;;;
50.84;802.2956522;;;
50.85;802.3695652;;;
50.86;802.4434783;;;
50.87;802.5173913;;;
50.88;802.5913043;;;
50.89;802.6652174;;;
50.9;802.7391304;;;
50.91;802.8130435;;;
50.92;802.8869565;;;
50.93;802.9608696;;;
50.94;803.0347826;;;
50.95;803.1086957;;;
50.96;803.1826087;;;
50.97;803.2565217;;;
50.98;803.3304348;;;
50.99;803.4043478;;;
51;803.4782609;;;
51.01;803.5521739;;;
51.02;803.626087;;;
51.03;803.7;;;
51.04;803.773913;;;
51.05;803.8478261;;;
51.06;803.9217391;;;
51.07;803.9956522;;;
51.08;804.0695652;;;
51.09;804.1434783;;;
51.1;804.2173913;;;
51.11;804.2913043;;;
51.12;804.3652174;;;
51.13;804.4391304;;;
51.14;804.5130435;;;
51.15;804.5869565;;;
51.16;804.6608696;;;
51.17;804.7347826;;;
51.18;804.8086957;;;
51.19;804.8826087;;;
51.2;804.9565217;;;
51.21;805.0304348;;;
51.22;805.1043478;;;
51.23;805.1782609;;;
51.24;805.2521739;;;
51.25;805.326087;;;
51.26;805.4;;;
51.27;805.473913;;;
51.28;805.5478261;;;
51.29;805.6217391;;;
51.3;805.6956522;;;
51.31;805.7695652;;;
51.32;805.8434783;;;
51.33;805.9173913;;;
51.34;805.9913043;;;
51.35;806.0652174;;;
51.36;806.1391304;;;
51.37;806.2130435;;;
51.38;806.2869565;;;
51.39;806.3608696;;;
51.4;806.4347826;;;
51.41;806.5086957;;;
51.42;806.5826087;;;
51.43;806.6565217;;;
51.44;806.7304348;;;
51.45;806.8043478;;;
51.46;806.8782609;;;
51.47;806.9521739;;;
51.48;807.026087;;;
51.49;807.1;;;
51.5;807.173913;;;
51.51;807.2478261;;;
51.52;807.3217391;;;
51.53;807.3956522;;;
51.54;807.4695652;;;
51.55;807.5434783;;;
51.56;807.6173913;;;
51.57;807.6913043;;;
51.58;807.7652174;;;
51.59;807.8391304;;;
51.6;807.9130435;;;
51.61;807.9869565;;;
51.62;808.0608696;;;
51.63;808.1347826;;;
51.64;808.2086957;;;
51.65;808.2826087;;;
51.66;808.3565217;;;
51.67;808.4304348;;;
51.68;808.5043478;;;
51.69;808.5782609;;;
51.7;808.6521739;;;
51.71;808.726087;;;
51.72;808.8;;;
51.73;808.873913;;;
51.74;808.9478261;;;
51.75;809.0217391;;;
51.76;809.0956522;;;
51.77;809.1695652;;;
51.78;809.2434783;;;
51.79;809.3173913;;;
51.8;809.3913043;;;
51.81;809.4652174;;;
51.82;809.5391304;;;
51.83;809.6130435;;;
51.84;809.6869565;;;
51.85;809.7608696;;;
51.86;809.8347826;;;
51.87;809.9086957;;;
51.88;809.9826087;;;
51.89;810.0565217;;;
51.9;810.1304348;;;
51.91;810.2043478;;;
51.92;810.2782609;;;
51.93;810.3521739;;;
51.94;810.426087;;;
51.95;810.5;;;
51.96;810.573913;;;
51.97;810.6478261;;;
51.98;810.7217391;;;
51.99;810.7956522;;;
52;810.8695652;;;
52.01;810.9434783;;;
52.02;811.0173913;;;
52.03;811.0913043;;;
52.04;811.1652174;;;
52.05;811.2391304;;;
52.06;811.3130435;;;
52.07;811.3869565;;;
52.08;811.4608696;;;
52.09;811.5347826;;;
52.1;811.6086957;;;
52.11;811.6826087;;;
52.12;811.7565217;;;
52.13;811.8304348;;;
52.14;811.9043478;;;
52.15;811.9782609;;;
52.16;812.0521739;;;
52.17;812.126087;;;
52.18;812.2;;;
52.19;812.273913;;;
52.2;812.3478261;;;
52.21;812.4217391;;;
52.22;812.4956522;;;
52.23;812.5695652;;;
52.24;812.6434783;;;
52.25;812.7173913;;;
52.26;812.7913043;;;
52.27;812.8652174;;;
52.28;812.9391304;;;
52.29;813.0130435;;;
52.3;813.0869565;;;
52.31;813.1608696;;;
52.32;813.2347826;;;
52.33;813.3086957;;;
52.34;813.3826087;;;
52.35;813.4565217;;;
52.36;813.5304348;;;
52.37;813.6043478;;;
52.38;813.6782609;;;
52.39;813.7521739;;;
52.4;813.826087;;;
52.41;813.9;;;
52.42;813.973913;;;
52.43;814.0478261;;;
52.44;814.1217391;;;
52.45;814.1956522;;;
52.46;814.2695652;;;
52.47;814.3434783;;;
52.48;814.4173913;;;
52.49;814.4913043;;;
52.5;814.5652174;;;
52.51;814.6391304;;;
52.52;814.7130435;;;
52.53;814.7869565;;;
52.54;814.8608696;;;
52.55;814.9347826;;;
52.56;815.0086957;;;
52.57;815.0826087;;;
52.58;815.1565217;;;
52.59;815.2304348;;;
52.6;815.3043478;;;
52.61;815.3782609;;;
52.62;815.4521739;;;
52.63;815.526087;;;
52.64;815.6;;;
52.65;815.673913;;;
52.66;815.7478261;;;
52.67;815.8217391;;;
52.68;815.8956522;;;
52.69;815.9695652;;;
52.7;816.0434783;;;
52.71;816.1173913;;;
52.72;816.1913043;;;
52.73;816.2652174;;;
52.74;816.3391304;;;
52.75;816.4130435;;;
52.76;816.4869565;;;
52.77;816.5608696;;;
52.78;816.6347826;;;
52.79;816.7086957;;;
52.8;816.7826087;;;
52.81;816.8565217;;;
52.82;816.9304348;;;
52.83;817.0043478;;;
52.84;817.0782609;;;
52.85;817.1521739;;;
52.86;817.226087;;;
52.87;817.3;;;
52.88;817.373913;;;
52.89;817.4478261;;;
52.9;817.5217391;;;
52.91;817.5956522;;;
52.92;817.6695652;;;
52.93;817.7434783;;;
52.94;817.8173913;;;
52.95;817.8913043;;;
52.96;817.9652174;;;
52.97;818.0391304;;;
52.98;818.1130435;;;
52.99;818.1869565;;;
53;818.2608696;;;
53.01;818.3347826;;;
53.02;818.4086957;;;
53.03;818.4826087;;;
53.04;818.5565217;;;
53.05;818.6304348;;;
53.06;818.7043478;;;
53.07;818.7782609;;;
53.08;818.8521739;;;
53.09;818.926087;;;
53.1;819;;;
53.11;819.073913;;;
53.12;819.1478261;;;
53.13;819.2217391;;;
53.14;819.2956522;;;
53.15;819.3695652;;;
53.16;819.4434783;;;
53.17;819.5173913;;;
53.18;819.5913043;;;
53.19;819.6652174;;;
53.2;819.7391304;;;
53.21;819.8130435;;;
53.22;819.8869565;;;
53.23;819.9608696;;;
53.24;820.0347826;;;
53.25;820.1086957;;;
53.26;820.1826087;;;
53.27;820.2565217;;;
53.28;820.3304348;;;
53.29;820.4043478;;;
53.3;820.4782609;;;
53.31;820.5521739;;;
53.32;820.626087;;;
53.33;820.7;;;
53.34;820.773913;;;
53.35;820.8478261;;;
53.36;820.9217391;;;
53.37;820.9956522;;;
53.38;821.0695652;;;
53.39;821.1434783;;;
53.4;821.2173913;;;
53.41;821.2913043;;;
53.42;821.3652174;;;
53.43;821.4391304;;;
53.44;821.5130435;;;
53.45;821.5869565;;;
53.46;821.6608696;;;
53.47;821.7347826;;;
53.48;821.8086957;;;
53.49;821.8826087;;;
53.5;821.9565217;;;
53.51;822.0304348;;;
53.52;822.1043478;;;
53.53;822.1782609;;;
53.54;822.2521739;;;
53.55;822.326087;;;
53.56;822.4;;;
53.57;822.473913;;;
53.58;822.5478261;;;
53.59;822.6217391;;;
53.6;822.6956522;;;
53.61;822.7695652;;;
53.62;822.8434783;;;
53.63;822.9173913;;;
53.64;822.9913043;;;
53.65;823.0652174;;;
53.66;823.1391304;;;
53.67;823.2130435;;;
53.68;823.2869565;;;
53.69;823.3608696;;;
53.7;823.4347826;;;
53.71;823.5086957;;;
53.72;823.5826087;;;
53.73;823.6565217;;;
53.74;823.7304348;;;
53.75;823.8043478;;;
53.76;823.8782609;;;
53.77;823.9521739;;;
53.78;824.026087;;;
53.79;824.1;;;
53.8;824.173913;;;
53.81;824.2478261;;;
53.82;824.3217391;;;
53.83;824.3956522;;;
53.84;824.4695652;;;
53.85;824.5434783;;;
53.86;824.6173913;;;
53.87;824.6913043;;;
53.88;824.7652174;;;
53.89;824.8391304;;;
53.9;824.9130435;;;
53.91;824.9869565;;;
53.92;825.0608696;;;
53.93;825.1347826;;;
53.94;825.2086957;;;
53.95;825.2826087;;;
53.96;825.3565217;;;
53.97;825.4304348;;;
53.98;825.5043478;;;
53.99;825.5782609;;;
54;825.6521739;;;
54.01;825.726087;;;
54.02;825.8;;;
54.03;825.873913;;;
54.04;825.9478261;;;
54.05;826.0217391;;;
54.06;826.0956522;;;
54.07;826.1695652;;;
54.08;826.2434783;;;
54.09;826.3173913;;;
54.1;826.3913043;;;
54.11;826.4652174;;;
54.12;826.5391304;;;
54.13;826.6130435;;;
54.14;826.6869565;;;
54.15;826.7608696;;;
54.16;826.8347826;;;
54.17;826.9086957;;;
54.18;826.9826087;;;
54.19;827.0565217;;;
54.2;827.1304348;;;
54.21;827.2043478;;;
54.22;827.2782609;;;
54.23;827.3521739;;;
54.24;827.426087;;;
54.25;827.5;;;
54.26;827.573913;;;
54.27;827.6478261;;;
54.28;827.7217391;;;
54.29;827.7956522;;;
54.3;827.8695652;;;
54.31;827.9434783;;;
54.32;828.0173913;;;
54.33;828.0913043;;;
54.34;828.1652174;;;
54.35;828.2391304;;;
54.36;828.3130435;;;
54.37;828.3869565;;;
54.38;828.4608696;;;
54.39;828.5347826;;;
54.4;828.6086957;;;
54.41;828.6826087;;;
54.42;828.7565217;;;
54.43;828.8304348;;;
54.44;828.9043478;;;
54.45;828.9782609;;;
54.46;829.0521739;;;
54.47;829.126087;;;
54.48;829.2;;;
54.49;829.273913;;;
54.5;829.3478261;;;
54.51;829.4217391;;;
54.52;829.4956522;;;
54.53;829.5695652;;;
54.54;829.6434783;;;
54.55;829.7173913;;;
54.56;829.7913043;;;
54.57;829.8652174;;;
54.58;829.9391304;;;
54.59;830.0130435;;;
54.6;830.0869565;;;
54.61;830.1608696;;;
54.62;830.2347826;;;
54.63;830.3086957;;;
54.64;830.3826087;;;
54.65;830.4565217;;;
54.66;830.5304348;;;
54.67;830.6043478;;;
54.68;830.6782609;;;
54.69;830.7521739;;;
54.7;830.826087;;;
54.71;830.9;;;
54.72;830.973913;;;
54.73;831.0478261;;;
54.74;831.1217391;;;
54.75;831.1956522;;;
54.76;831.2695652;;;
54.77;831.3434783;;;
54.78;831.4173913;;;
54.79;831.4913043;;;
54.8;831.5652174;;;
54.81;831.6391304;;;
54.82;831.7130435;;;
54.83;831.7869565;;;
54.84;831.8608696;;;
54.85;831.9347826;;;
54.86;832.0086957;;;
54.87;832.0826087;;;
54.88;832.1565217;;;
54.89;832.2304348;;;
54.9;832.3043478;;;
54.91;832.3782609;;;
54.92;832.4521739;;;
54.93;832.526087;;;
54.94;832.6;;;
54.95;832.673913;;;
54.96;832.7478261;;;
54.97;832.8217391;;;
54.98;832.8956522;;;
54.99;832.9695652;;;
55;833.0434783;;;
55.01;833.1173913;;;
55.02;833.1913043;;;
55.03;833.2652174;;;
55.04;833.3391304;;;
55.05;833.4130435;;;
55.06;833.4869565;;;
55.07;833.5608696;;;
55.08;833.6347826;;;
55.09;833.7086957;;;
55.1;833.7826087;;;
55.11;833.8565217;;;
55.12;833.9304348;;;
55.13;834.0043478;;;
55.14;834.0782609;;;
55.15;834.1521739;;;
55.16;834.226087;;;
55.17;834.3;;;
55.18;834.373913;;;
55.19;834.4478261;;;
55.2;834.5217391;;;
55.21;834.5956522;;;
55.22;834.6695652;;;
55.23;834.7434783;;;
55.24;834.8173913;;;
55.25;834.8913043;;;
55.26;834.9652174;;;
55.27;835.0391304;;;
55.28;835.1130435;;;
55.29;835.1869565;;;
55.3;835.2608696;;;
55.31;835.3347826;;;
55.32;835.4086957;;;
55.33;835.4826087;;;
55.34;835.5565217;;;
55.35;835.6304348;;;
55.36;835.7043478;;;
55.37;835.7782609;;;
55.38;835.8521739;;;
55.39;835.926087;;;
55.4;836;;;
55.41;836.073913;;;
55.42;836.1478261;;;
55.43;836.2217391;;;
55.44;836.2956522;;;
55.45;836.3695652;;;
55.46;836.4434783;;;
55.47;836.5173913;;;
55.48;836.5913043;;;
55.49;836.6652174;;;
55.5;836.7391304;;;
55.51;836.8130435;;;
55.52;836.8869565;;;
55.53;836.9608696;;;
55.54;837.0347826;;;
55.55;837.1086957;;;
55.56;837.1826087;;;
55.57;837.2565217;;;
55.58;837.3304348;;;
55.59;837.4043478;;;
55.6;837.4782609;;;
55.61;837.5521739;;;
55.62;837.626087;;;
55.63;837.7;;;
55.64;837.773913;;;
55.65;837.8478261;;;
55.66;837.9217391;;;
55.67;837.9956522;;;
55.68;838.0695652;;;
55.69;838.1434783;;;
55.7;838.2173913;;;
55.71;838.2913043;;;
55.72;838.3652174;;;
55.73;838.4391304;;;
55.74;838.5130435;;;
55.75;838.5869565;;;
55.76;838.6608696;;;
55.77;838.7347826;;;
55.78;838.8086957;;;
55.79;838.8826087;;;
55.8;838.9565217;;;
55.81;839.0304348;;;
55.82;839.1043478;;;
55.83;839.1782609;;;
55.84;839.2521739;;;
55.85;839.326087;;;
55.86;839.4;;;
55.87;839.473913;;;
55.88;839.5478261;;;
55.89;839.6217391;;;
55.9;839.6956522;;;
55.91;839.7695652;;;
55.92;839.8434783;;;
55.93;839.9173913;;;
55.94;839.9913043;;;
55.95;840.0652174;;;
55.96;840.1391304;;;
55.97;840.2130435;;;
55.98;840.2869565;;;
55.99;840.3608696;;;
56;840.4347826;;;
56.01;840.5086957;;;
56.02;840.5826087;;;
56.03;840.6565217;;;
56.04;840.7304348;;;
56.05;840.8043478;;;
56.06;840.8782609;;;
56.07;840.9521739;;;
56.08;841.026087;;;
56.09;841.1;;;
56.1;841.173913;;;
56.11;841.2478261;;;
56.12;841.3217391;;;
56.13;841.3956522;;;
56.14;841.4695652;;;
56.15;841.5434783;;;
56.16;841.6173913;;;
56.17;841.6913043;;;
56.18;841.7652174;;;
56.19;841.8391304;;;
56.2;841.9130435;;;
56.21;841.9869565;;;
56.22;842.0608696;;;
56.23;842.1347826;;;
56.24;842.2086957;;;
56.25;842.2826087;;;
56.26;842.3565217;;;
56.27;842.4304348;;;
56.28;842.5043478;;;
56.29;842.5782609;;;
56.3;842.6521739;;;
56.31;842.726087;;;
56.32;842.8;;;
56.33;842.873913;;;
56.34;842.9478261;;;
56.35;843.0217391;;;
56.36;843.0956522;;;
56.37;843.1695652;;;
56.38;843.2434783;;;
56.39;843.3173913;;;
56.4;843.3913043;;;
56.41;843.4652174;;;
56.42;843.5391304;;;
56.43;843.6130435;;;
56.44;843.6869565;;;
56.45;843.7608696;;;
56.46;843.8347826;;;
56.47;843.9086957;;;
56.48;843.9826087;;;
56.49;844.0565217;;;
56.5;844.1304348;;;
56.51;844.2043478;;;
56.52;844.2782609;;;
56.53;844.3521739;;;
56.54;844.426087;;;
56.55;844.5;;;
56.56;844.573913;;;
56.57;844.6478261;;;
56.58;844.7217391;;;
56.59;844.7956522;;;
56.6;844.8695652;;;
56.61;844.9434783;;;
56.62;845.0173913;;;
56.63;845.0913043;;;
56.64;845.1652174;;;
56.65;845.2391304;;;
56.66;845.3130435;;;
56.67;845.3869565;;;
56.68;845.4608696;;;
56.69;845.5347826;;;
56.7;845.6086957;;;
56.71;845.6826087;;;
56.72;845.7565217;;;
56.73;845.8304348;;;
56.74;845.9043478;;;
56.75;845.9782609;;;
56.76;846.0521739;;;
56.77;846.126087;;;
56.78;846.2;;;
56.79;846.273913;;;
56.8;846.3478261;;;
56.81;846.4217391;;;
56.82;846.4956522;;;
56.83;846.5695652;;;
56.84;846.6434783;;;
56.85;846.7173913;;;
56.86;846.7913043;;;
56.87;846.8652174;;;
56.88;846.9391304;;;
56.89;847.0130435;;;
56.9;847.0869565;;;
56.91;847.1608696;;;
56.92;847.2347826;;;
56.93;847.3086957;;;
56.94;847.3826087;;;
56.95;847.4565217;;;
56.96;847.5304348;;;
56.97;847.6043478;;;
56.98;847.6782609;;;
56.99;847.7521739;;;
57;847.826087;;;
57.01;847.9;;;
57.02;847.973913;;;
57.03;848.0478261;;;
57.04;848.1217391;;;
57.05;848.1956522;;;
57.06;848.2695652;;;
57.07;848.3434783;;;
57.08;848.4173913;;;
57.09;848.4913043;;;
57.1;848.5652174;;;
57.11;848.6391304;;;
57.12;848.7130435;;;
57.13;848.7869565;;;
57.14;848.8608696;;;
57.15;848.9347826;;;
57.16;849.0086957;;;
57.17;849.0826087;;;
57.18;849.1565217;;;
57.19;849.2304348;;;
57.2;849.3043478;;;
57.21;849.3782609;;;
57.22;849.4521739;;;
57.23;849.526087;;;
57.24;849.6;;;
57.25;849.673913;;;
57.26;849.7478261;;;
57.27;849.8217391;;;
57.28;849.8956522;;;
57.29;849.9695652;;;
57.3;850.0434783;;;
57.31;850.1173913;;;
57.32;850.1913043;;;
57.33;850.2652174;;;
57.34;850.3391304;;;
57.35;850.4130435;;;
57.36;850.4869565;;;
57.37;850.5608696;;;
57.38;850.6347826;;;
57.39;850.7086957;;;
57.4;850.7826087;;;
57.41;850.8565217;;;
57.42;850.9304348;;;
57.43;851.0043478;;;
57.44;851.0782609;;;
57.45;851.1521739;;;
57.46;851.226087;;;
57.47;851.3;;;
57.48;851.373913;;;
57.49;851.4478261;;;
57.5;851.5217391;;;
57.51;851.5956522;;;
57.52;851.6695652;;;
57.53;851.7434783;;;
57.54;851.8173913;;;
57.55;851.8913043;;;
57.56;851.9652174;;;
57.57;852.0391304;;;
57.58;852.1130435;;;
57.59;852.1869565;;;
57.6;852.2608696;;;
57.61;852.3347826;;;
57.62;852.4086957;;;
57.63;852.4826087;;;
57.64;852.5565217;;;
57.65;852.6304348;;;
57.66;852.7043478;;;
57.67;852.7782609;;;
57.68;852.8521739;;;
57.69;852.926087;;;
57.7;853;;;
57.71;853.073913;;;
57.72;853.1478261;;;
57.73;853.2217391;;;
57.74;853.2956522;;;
57.75;853.3695652;;;
57.76;853.4434783;;;
57.77;853.5173913;;;
57.78;853.5913043;;;
57.79;853.6652174;;;
57.8;853.7391304;;;
57.81;853.8130435;;;
57.82;853.8869565;;;
57.83;853.9608696;;;
57.84;854.0347826;;;
57.85;854.1086957;;;
57.86;854.1826087;;;
57.87;854.2565217;;;
57.88;854.3304348;;;
57.89;854.4043478;;;
57.9;854.4782609;;;
57.91;854.5521739;;;
57.92;854.626087;;;
57.93;854.7;;;
57.94;854.773913;;;
57.95;854.8478261;;;
57.96;854.9217391;;;
57.97;854.9956522;;;
57.98;855.0695652;;;
57.99;855.1434783;;;
58;855.2173913;;;
58.01;855.2913043;;;
58.02;855.3652174;;;
58.03;855.4391304;;;
58.04;855.5130435;;;
58.05;855.5869565;;;
58.06;855.6608696;;;
58.07;855.7347826;;;
58.08;855.8086957;;;
58.09;855.8826087;;;
58.1;855.9565217;;;
58.11;856.0304348;;;
58.12;856.1043478;;;
58.13;856.1782609;;;
58.14;856.2521739;;;
58.15;856.326087;;;
58.16;856.4;;;
58.17;856.473913;;;
58.18;856.5478261;;;
58.19;856.6217391;;;
58.2;856.6956522;;;
58.21;856.7695652;;;
58.22;856.8434783;;;
58.23;856.9173913;;;
58.24;856.9913043;;;
58.25;857.0652174;;;
58.26;857.1391304;;;
58.27;857.2130435;;;
58.28;857.2869565;;;
58.29;857.3608696;;;
58.3;857.4347826;;;
58.31;857.5086957;;;
58.32;857.5826087;;;
58.33;857.6565217;;;
58.34;857.7304348;;;
58.35;857.8043478;;;
58.36;857.8782609;;;
58.37;857.9521739;;;
58.38;858.026087;;;
58.39;858.1;;;
58.4;858.173913;;;
58.41;858.2478261;;;
58.42;858.3217391;;;
58.43;858.3956522;;;
58.44;858.4695652;;;
58.45;858.5434783;;;
58.46;858.6173913;;;
58.47;858.6913043;;;
58.48;858.7652174;;;
58.49;858.8391304;;;
58.5;858.9130435;;;
58.51;858.9869565;;;
58.52;859.0608696;;;
58.53;859.1347826;;;
58.54;859.2086957;;;
58.55;859.2826087;;;
58.56;859.3565217;;;
58.57;859.4304348;;;
58.58;859.5043478;;;
58.59;859.5782609;;;
58.6;859.6521739;;;
58.61;859.726087;;;
58.62;859.8;;;
58.63;859.873913;;;
58.64;859.9478261;;;
58.65;860.0217391;;;
58.66;860.0956522;;;
58.67;860.1695652;;;
58.68;860.2434783;;;
58.69;860.3173913;;;
58.7;860.3913043;;;
58.71;860.4652174;;;
58.72;860.5391304;;;
58.73;860.6130435;;;
58.74;860.6869565;;;
58.75;860.7608696;;;
58.76;860.8347826;;;
58.77;860.9086957;;;
58.78;860.9826087;;;
